cattle_id,date,day,breed,age,weight,temperature,activity,feed_intake,milk_yield,heart_rate,rumination,steps,health_status
COW_0231,2025-12-24,25,AFS,27,427.6,38.4,0.71,25.1,16.0,67,439,7261,0
COW_0231,2025-12-25,26,AFS,27,432.5,38.5,0.97,23.8,15.2,65,439,9138,0
COW_0231,2025-12-26,27,AFS,27,440.5,38.6,0.88,23.6,13.9,63,457,7740,0
COW_0231,2025-12-27,28,AFS,27,438.7,38.5,0.69,27.5,14.6,66,428,7295,0
COW_0231,2025-12-28,29,AFS,27,434.3,38.3,0.69,25.8,14.1,65,452,8704,0
COW_0232,2025-11-29,0,AFS,59,354.2,38.5,0.74,24.4,15.7,70,477,7235,0
COW_0232,2025-11-30,1,AFS,59,357.6,38.5,0.8,22.5,14.2,63,484,10035,0
COW_0232,2025-12-01,2,AFS,59,353.4,38.6,0.78,25.2,13.3,65,460,8239,0
COW_0232,2025-12-02,3,AFS,59,355.7,38.4,1.0,23.7,13.2,58,468,5711,0
COW_0232,2025-12-03,4,AFS,59,352.6,38.4,0.68,25.1,16.2,66,430,9592,0
COW_0232,2025-12-04,5,AFS,59,351.5,38.7,0.66,24.5,12.6,70,432,7183,0
COW_0232,2025-12-05,6,AFS,59,355.2,38.5,0.97,25.6,14.1,66,444,8190,0
COW_0232,2025-12-06,7,AFS,59,351.4,38.4,0.73,25.8,13.2,66,428,7226,0
COW_0232,2025-12-07,8,AFS,59,354.7,38.5,0.87,22.6,12.2,68,416,8663,0
COW_0232,2025-12-08,9,AFS,59,347.0,38.6,0.8,25.8,15.0,67,461,8667,0
COW_0232,2025-12-09,10,AFS,59,357.6,38.7,0.84,23.1,13.7,64,433,7082,0
COW_0232,2025-12-10,11,AFS,59,357.1,38.5,0.75,25.1,14.4,62,430,7748,0
COW_0232,2025-12-11,12,AFS,59,353.9,38.3,0.86,25.1,13.7,63,424,8012,0
COW_0232,2025-12-12,13,AFS,59,355.0,38.8,0.96,23.9,12.9,61,452,7001,0
COW_0232,2025-12-13,14,AFS,59,350.4,38.4,0.75,23.5,12.1,64,447,9070,0
COW_0232,2025-12-14,15,AFS,59,351.0,38.6,0.94,22.1,12.7,61,461,8326,0
COW_0232,2025-12-15,16,AFS,59,357.6,38.5,0.94,26.1,15.6,65,440,7858,0
COW_0232,2025-12-16,17,AFS,59,359.0,38.6,0.86,27.0,14.4,72,444,8087,0
COW_0232,2025-12-17,18,AFS,59,353.6,38.6,0.66,19.1,13.3,66,475,6991,0
COW_0232,2025-12-18,19,AFS,59,349.9,38.4,0.76,25.3,14.1,67,443,7468,1
COW_0232,2025-12-19,20,AFS,59,351.7,38.5,0.71,26.5,14.1,65,463,7974,1
COW_0232,2025-12-20,21,AFS,59,349.7,38.7,0.61,21.6,12.2,65,423,6470,1
COW_0232,2025-12-21,22,AFS,59,349.4,38.9,0.71,22.9,10.9,65,397,7078,1
COW_0232,2025-12-22,23,AFS,59,344.9,39.4,0.65,21.4,10.6,70,389,6818,1
COW_0232,2025-12-23,24,AFS,59,345.7,39.2,0.61,21.0,12.6,67,376,6146,2
COW_0232,2025-12-24,25,AFS,59,341.6,39.1,0.64,21.9,11.3,71,376,5434,2
COW_0232,2025-12-25,26,AFS,59,344.9,39.5,0.67,20.4,11.2,73,379,6318,2
COW_0232,2025-12-26,27,AFS,59,340.6,39.3,0.6,20.1,11.6,69,397,6719,2
COW_0232,2025-12-27,28,AFS,59,343.5,39.4,0.61,21.6,10.6,72,384,6634,2
COW_0232,2025-12-28,29,AFS,59,344.9,39.2,0.6,20.2,11.1,72,393,5300,2
COW_0233,2025-11-29,0,AFS,50,542.1,38.2,0.68,26.5,16.3,64,441,7098,0
COW_0233,2025-11-30,1,AFS,50,537.0,38.3,0.9,25.3,16.8,66,519,7158,0
COW_0233,2025-12-01,2,AFS,50,532.8,38.5,0.65,24.3,17.7,68,410,7245,0
COW_0233,2025-12-02,3,AFS,50,539.5,38.6,0.86,28.0,17.5,64,476,8055,0
COW_0233,2025-12-03,4,AFS,50,539.4,38.4,0.81,21.7,17.9,62,427,6138,0
COW_0233,2025-12-04,5,AFS,50,536.2,38.4,0.82,22.4,16.1,63,405,8190,0
COW_0233,2025-12-05,6,AFS,50,538.1,38.5,0.87,25.0,16.3,67,441,7596,0
COW_0233,2025-12-06,7,AFS,50,540.9,38.4,0.89,25.3,18.6,64,473,6688,0
COW_0233,2025-12-07,8,AFS,50,542.8,38.6,0.75,26.7,15.2,63,428,8735,0
COW_0233,2025-12-08,9,AFS,50,542.8,38.4,0.7,23.0,16.8,65,441,7336,0
COW_0233,2025-12-09,10,AFS,50,544.0,38.4,0.73,27.3,16.3,66,428,8404,0
COW_0233,2025-12-10,11,AFS,50,541.5,38.3,0.76,23.2,16.0,69,456,9558,0
COW_0233,2025-12-11,12,AFS,50,543.8,38.7,0.92,27.3,18.7,66,467,8526,0
COW_0233,2025-12-12,13,AFS,50,538.1,38.6,0.9,23.8,15.6,63,483,7810,0
COW_0233,2025-12-13,14,AFS,50,536.2,38.3,0.73,23.6,15.0,66,445,8427,0
COW_0233,2025-12-14,15,AFS,50,532.8,38.7,0.79,26.0,18.5,65,502,6496,0
COW_0233,2025-12-15,16,AFS,50,538.8,38.2,0.83,25.2,15.4,70,441,6235,0
COW_0233,2025-12-16,17,AFS,50,541.9,38.6,0.76,26.6,15.5,63,459,8739,0
COW_0233,2025-12-17,18,AFS,50,539.3,38.4,0.8,20.9,16.3,60,428,6862,0
COW_0233,2025-12-18,19,AFS,50,541.6,38.4,0.9,21.3,16.4,65,462,9722,0
COW_0233,2025-12-19,20,AFS,50,534.2,38.3,0.9,23.6,17.0,63,429,7673,1
COW_0233,2025-12-20,21,AFS,50,540.0,38.4,0.74,23.5,16.6,68,437,6366,1
COW_0233,2025-12-21,22,AFS,50,532.1,38.6,0.77,21.5,16.4,68,438,8188,1
COW_0233,2025-12-22,23,AFS,50,529.8,38.7,0.68,23.2,13.6,69,425,7375,1
COW_0233,2025-12-23,24,AFS,50,528.4,39.3,0.58,18.5,14.4,66,395,6423,1
COW_0233,2025-12-24,25,AFS,50,530.3,39.1,0.68,20.2,14.3,71,374,6717,2
COW_0233,2025-12-25,26,AFS,50,530.0,39.2,0.58,21.8,12.4,69,397,6415,2
COW_0233,2025-12-26,27,AFS,50,525.2,39.1,0.64,20.1,13.1,71,396,6546,2
COW_0233,2025-12-27,28,AFS,50,522.5,39.2,0.59,20.5,14.0,68,391,6690,2
COW_0233,2025-12-28,29,AFS,50,528.5,39.0,0.56,20.4,12.7,67,378,5979,2
COW_0234,2025-11-29,0,AFS,55,431.9,38.7,0.83,27.5,11.6,65,480,7949,0
COW_0234,2025-11-30,1,AFS,55,435.4,38.4,0.8,24.1,11.3,61,442,8574,0
COW_0234,2025-12-01,2,AFS,55,430.6,38.6,0.88,27.9,9.4,63,468,7531,0
COW_0234,2025-12-02,3,AFS,55,432.3,38.5,0.77,25.9,10.0,64,450,7766,0
COW_0234,2025-12-03,4,AFS,55,431.8,38.3,0.83,24.1,11.0,61,470,7951,0
COW_0234,2025-12-04,5,AFS,55,433.2,38.7,0.75,25.8,11.3,63,447,8107,0
COW_0234,2025-12-05,6,AFS,55,436.1,38.5,0.81,25.6,8.2,63,452,6027,0
COW_0234,2025-12-06,7,AFS,55,435.2,38.8,0.86,23.4,13.6,61,436,9056,0
COW_0234,2025-12-07,8,AFS,55,435.0,38.6,0.88,26.6,9.3,63,444,8408,0
COW_0234,2025-12-08,9,AFS,55,435.0,38.4,0.76,26.6,8.2,64,473,8909,0
COW_0234,2025-12-09,10,AFS,55,429.6,38.4,0.94,22.0,11.5,67,467,8417,0
COW_0234,2025-12-10,11,AFS,55,435.2,38.5,0.72,25.2,12.3,61,441,7367,0
COW_0234,2025-12-11,12,AFS,55,438.6,38.4,0.99,28.2,9.8,62,482,7837,0
COW_0234,2025-12-12,13,AFS,55,432.0,38.3,0.89,25.5,9.6,65,448,8682,0
COW_0234,2025-12-13,14,AFS,55,432.9,38.4,0.76,25.8,9.4,67,440,8848,0
COW_0234,2025-12-14,15,AFS,55,432.3,38.5,0.76,29.5,11.0,62,403,8289,0
COW_0234,2025-12-15,16,AFS,55,433.5,38.3,0.85,24.7,11.2,65,444,8976,0
COW_0234,2025-12-16,17,AFS,55,430.1,38.2,0.75,25.7,11.7,61,479,9718,0
COW_0234,2025-12-17,18,AFS,55,437.0,38.4,0.88,27.3,10.5,63,449,8707,0
COW_0234,2025-12-18,19,AFS,55,439.1,38.5,0.87,23.9,13.4,62,467,7819,0
COW_0234,2025-12-19,20,AFS,55,435.5,38.5,0.75,23.4,9.7,64,451,7578,0
COW_0234,2025-12-20,21,AFS,55,429.8,38.5,0.79,26.9,10.8,65,479,9586,0
COW_0234,2025-12-21,22,AFS,55,436.3,38.3,0.91,18.2,9.7,62,468,7873,0
COW_0234,2025-12-22,23,AFS,55,433.0,38.9,0.77,22.7,9.5,61,451,7594,0
COW_0234,2025-12-23,24,AFS,55,435.0,38.5,0.78,25.6,10.6,64,430,7881,0
COW_0234,2025-12-24,25,AFS,55,438.2,38.6,0.81,18.2,12.9,63,451,8480,0
COW_0234,2025-12-25,26,AFS,55,439.5,38.9,0.82,26.5,11.2,67,475,9041,0
COW_0234,2025-12-26,27,AFS,55,433.5,38.5,0.88,24.6,11.5,65,444,6574,0
COW_0234,2025-12-27,28,AFS,55,435.2,38.6,0.82,24.2,10.7,70,454,7510,0
COW_0234,2025-12-28,29,AFS,55,433.3,38.7,0.8,23.2,8.7,64,500,8951,0
COW_0235,2025-11-29,0,AFS,73,519.4,38.3,0.83,24.2,13.2,68,454,8567,0
COW_0235,2025-11-30,1,AFS,73,523.3,38.7,0.67,19.5,13.3,63,469,5961,0
COW_0235,2025-12-01,2,AFS,73,517.7,38.5,0.97,25.0,13.3,64,438,8234,0
COW_0235,2025-12-02,3,AFS,73,513.4,38.4,0.83,23.8,13.2,61,450,7847,0
COW_0235,2025-12-03,4,AFS,73,507.6,38.3,0.59,25.2,11.7,64,483,7999,0
COW_0235,2025-12-04,5,AFS,73,515.4,38.4,0.74,22.1,13.6,68,479,7049,0
COW_0235,2025-12-05,6,AFS,73,518.3,38.5,0.92,25.8,13.1,65,407,6989,0
COW_0235,2025-12-06,7,AFS,73,512.8,38.4,0.81,24.1,12.1,68,483,8484,0
COW_0235,2025-12-07,8,AFS,73,512.6,38.6,0.9,24.5,14.3,69,474,8495,0
COW_0235,2025-12-08,9,AFS,73,515.9,38.6,0.83,22.6,14.3,65,510,10213,0
COW_0235,2025-12-09,10,AFS,73,514.2,38.5,0.77,23.1,12.6,65,417,7105,0
COW_0235,2025-12-10,11,AFS,73,506.2,38.3,0.87,27.9,10.3,61,480,7317,0
COW_0235,2025-12-11,12,AFS,73,513.8,38.4,0.87,28.3,12.8,63,444,8713,0
COW_0235,2025-12-12,13,AFS,73,516.9,38.5,0.8,23.6,11.9,61,478,6188,0
COW_0235,2025-12-13,14,AFS,73,516.2,38.5,0.79,23.8,12.3,69,451,8129,0
COW_0235,2025-12-14,15,AFS,73,516.1,38.4,0.75,26.1,11.7,64,479,7463,0
COW_0235,2025-12-15,16,AFS,73,515.2,38.5,0.84,25.3,11.9,63,433,7423,0
COW_0235,2025-12-16,17,AFS,73,510.4,38.5,0.75,26.0,12.8,64,438,6943,0
COW_0235,2025-12-17,18,AFS,73,516.2,38.5,0.75,21.0,12.4,64,477,8030,0
COW_0235,2025-12-18,19,AFS,73,519.5,38.4,0.78,23.0,12.4,67,471,8177,0
COW_0235,2025-12-19,20,AFS,73,511.9,38.3,0.78,23.6,13.5,66,458,7542,0
COW_0235,2025-12-20,21,AFS,73,516.5,38.6,0.77,24.5,13.0,62,435,7473,0
COW_0235,2025-12-21,22,AFS,73,519.1,38.4,0.8,26.3,11.8,67,474,6300,0
COW_0235,2025-12-22,23,AFS,73,517.3,38.7,0.77,26.1,11.1,61,439,7219,0
COW_0235,2025-12-23,24,AFS,73,517.4,38.5,0.94,26.6,12.0,65,455,8422,0
COW_0235,2025-12-24,25,AFS,73,510.2,38.4,0.88,25.8,12.7,63,446,8033,0
COW_0235,2025-12-25,26,AFS,73,513.8,38.5,0.81,24.2,12.2,61,477,8396,0
COW_0235,2025-12-26,27,AFS,73,517.5,38.6,0.58,28.4,9.5,67,452,7148,0
COW_0235,2025-12-27,28,AFS,73,517.1,38.6,0.76,27.4,10.9,62,418,6854,0
COW_0235,2025-12-28,29,AFS,73,517.4,38.7,0.87,24.4,14.4,67,433,7764,0
COW_0236,2025-11-29,0,AFS,81,399.4,38.6,0.74,26.9,17.3,62,514,10079,0
COW_0236,2025-11-30,1,AFS,81,392.4,38.3,0.71,22.4,14.3,63,419,9312,0
COW_0236,2025-12-01,2,AFS,81,389.1,38.5,0.77,25.8,15.9,65,481,7530,0
COW_0236,2025-12-02,3,AFS,81,389.6,38.5,0.73,25.7,15.2,62,483,9730,0
COW_0236,2025-12-03,4,AFS,81,391.7,38.5,0.76,25.7,15.6,66,424,8992,0
COW_0236,2025-12-04,5,AFS,81,394.1,38.8,0.94,25.4,15.6,63,460,8406,0
COW_0236,2025-12-05,6,AFS,81,393.5,38.4,0.71,27.3,14.7,63,452,8697,0
COW_0236,2025-12-06,7,AFS,81,395.6,38.3,0.76,23.5,17.3,66,419,7803,0
COW_0236,2025-12-07,8,AFS,81,395.5,38.3,0.88,25.5,16.9,61,449,7903,0
COW_0236,2025-12-08,9,AFS,81,392.1,38.5,0.87,23.2,16.1,68,407,7973,0
COW_0236,2025-12-09,10,AFS,81,393.1,38.6,0.78,27.0,16.6,65,470,7825,0
COW_0236,2025-12-10,11,AFS,81,393.5,38.5,0.77,22.7,14.8,61,449,8015,0
COW_0236,2025-12-11,12,AFS,81,390.4,38.7,0.89,24.6,17.1,63,410,7894,0
COW_0236,2025-12-12,13,AFS,81,394.2,38.5,0.86,27.2,14.9,69,426,8002,0
COW_0236,2025-12-13,14,AFS,81,396.7,38.5,0.63,22.5,15.7,65,425,8353,0
COW_0236,2025-12-14,15,AFS,81,396.7,38.6,0.79,24.2,16.6,64,481,7123,0
COW_0236,2025-12-15,16,AFS,81,400.3,38.6,0.8,25.4,16.2,64,481,9196,0
COW_0236,2025-12-16,17,AFS,81,396.8,38.6,0.71,23.9,16.5,64,459,6981,0
COW_0236,2025-12-17,18,AFS,81,396.7,38.8,0.73,25.6,15.6,67,454,7639,0
COW_0236,2025-12-18,19,AFS,81,393.8,38.6,0.77,29.9,16.3,66,404,8136,0
COW_0236,2025-12-19,20,AFS,81,391.2,38.5,0.87,28.4,17.5,65,482,9429,0
COW_0236,2025-12-20,21,AFS,81,393.2,38.7,0.74,24.6,16.6,67,444,7132,0
COW_0236,2025-12-21,22,AFS,81,391.0,38.5,0.91,24.0,17.4,63,452,8229,0
COW_0236,2025-12-22,23,AFS,81,398.7,38.3,0.78,27.2,14.4,66,418,7864,0
COW_0236,2025-12-23,24,AFS,81,396.6,38.4,0.86,25.3,16.8,63,482,8621,0
COW_0236,2025-12-24,25,AFS,81,396.0,38.3,0.91,23.0,16.6,65,447,7094,0
COW_0236,2025-12-25,26,AFS,81,393.7,38.7,0.82,26.9,13.4,63,470,7492,0
COW_0236,2025-12-26,27,AFS,81,391.4,38.6,0.64,25.9,16.4,64,451,7989,0
COW_0236,2025-12-27,28,AFS,81,399.3,38.6,0.88,29.1,15.1,64,429,8990,0
COW_0236,2025-12-28,29,AFS,81,396.3,38.5,0.8,23.4,13.2,65,432,8049,0
COW_0237,2025-11-29,0,AFS,59,464.9,38.5,0.83,24.7,17.0,66,422,8520,0
COW_0237,2025-11-30,1,AFS,59,458.9,38.4,0.74,28.8,18.5,62,456,8183,0
COW_0237,2025-12-01,2,AFS,59,465.4,38.4,0.62,24.8,16.6,66,471,8915,0
COW_0237,2025-12-02,3,AFS,59,463.6,38.6,0.88,22.3,16.7,65,461,7497,0
COW_0237,2025-12-03,4,AFS,59,458.4,38.4,0.83,18.3,16.9,63,428,8265,0
COW_0237,2025-12-04,5,AFS,59,460.9,38.5,0.81,27.8,18.4,61,437,7704,0
COW_0237,2025-12-05,6,AFS,59,456.0,38.9,0.81,22.6,18.2,65,431,8557,0
COW_0237,2025-12-06,7,AFS,59,463.4,38.6,0.84,23.6,15.0,61,438,6612,0
COW_0237,2025-12-07,8,AFS,59,466.2,38.4,0.78,25.3,18.3,66,454,9869,0
COW_0237,2025-12-08,9,AFS,59,463.2,38.6,0.81,24.8,17.5,64,438,8557,1
COW_0237,2025-12-09,10,AFS,59,455.5,38.7,0.72,23.4,15.9,67,416,7336,1
COW_0237,2025-12-10,11,AFS,59,455.3,39.0,0.7,23.4,15.0,67,414,7120,1
COW_0237,2025-12-11,12,AFS,59,447.8,38.9,0.64,19.7,13.0,71,390,6477,2
COW_0237,2025-12-12,13,AFS,59,451.0,39.4,0.57,18.1,13.0,73,396,6057,2
COW_0237,2025-12-13,14,AFS,59,445.6,39.7,0.58,18.1,11.0,73,316,5536,2
COW_0237,2025-12-14,15,AFS,59,441.4,39.4,0.42,14.4,11.2,76,348,5180,2
COW_0237,2025-12-15,16,AFS,59,444.0,40.5,0.48,20.8,10.3,79,324,4429,2
COW_0237,2025-12-16,17,AFS,59,437.0,40.2,0.42,15.5,9.6,75,354,4647,2
COW_0237,2025-12-17,18,AFS,59,443.0,40.1,0.37,16.9,8.9,76,324,5021,2
COW_0237,2025-12-18,19,AFS,59,443.2,39.8,0.41,13.6,9.0,78,324,5364,2
COW_0237,2025-12-19,20,AFS,59,440.1,39.8,0.5,16.3,8.6,75,342,4932,2
COW_0237,2025-12-20,21,AFS,59,444.4,39.7,0.5,14.2,10.0,78,331,5228,2
COW_0237,2025-12-21,22,AFS,59,444.0,40.1,0.42,15.7,9.2,74,349,5245,2
COW_0237,2025-12-22,23,AFS,59,444.9,40.1,0.42,14.3,9.4,78,319,5527,2
COW_0237,2025-12-23,24,AFS,59,441.3,39.8,0.42,16.3,11.2,77,320,5566,2
COW_0237,2025-12-24,25,AFS,59,444.3,40.0,0.36,15.1,10.4,79,332,4966,2
COW_0237,2025-12-25,26,AFS,59,441.0,40.1,0.39,15.2,10.9,78,352,4739,2
COW_0237,2025-12-26,27,AFS,59,439.5,40.3,0.48,17.5,10.4,80,340,5083,2
COW_0237,2025-12-27,28,AFS,59,442.6,40.0,0.52,17.9,11.1,72,326,4643,2
COW_0237,2025-12-28,29,AFS,59,445.8,39.9,0.47,19.0,10.1,76,333,4468,2
COW_0238,2025-11-29,0,AFS,25,552.6,38.4,0.65,24.8,10.5,68,456,8740,0
COW_0238,2025-11-30,1,AFS,25,550.9,38.6,0.71,26.0,8.4,69,467,7500,0
COW_0238,2025-12-01,2,AFS,25,549.3,38.3,0.68,26.8,8.9,64,455,7854,0
COW_0238,2025-12-02,3,AFS,25,545.2,38.5,0.81,26.7,13.0,60,430,8178,0
COW_0238,2025-12-03,4,AFS,25,551.4,38.6,0.89,22.0,9.7,68,428,5680,0
COW_0238,2025-12-04,5,AFS,25,546.0,38.6,0.79,22.4,9.2,61,419,7296,0
COW_0238,2025-12-05,6,AFS,25,548.9,38.1,0.91,24.8,8.7,62,434,8004,0
COW_0238,2025-12-06,7,AFS,25,549.1,38.5,0.74,25.0,7.6,61,433,6926,0
COW_0238,2025-12-07,8,AFS,25,548.1,38.3,0.94,22.1,11.9,59,500,8467,0
COW_0238,2025-12-08,9,AFS,25,551.3,38.3,0.77,24.5,9.9,68,467,7867,0
COW_0238,2025-12-09,10,AFS,25,552.0,38.7,0.75,23.8,12.6,64,433,7876,0
COW_0238,2025-12-10,11,AFS,25,552.3,38.6,0.79,26.2,10.3,64,442,8118,0
COW_0238,2025-12-11,12,AFS,25,547.9,38.5,0.8,22.1,9.4,64,496,7871,0
COW_0238,2025-12-12,13,AFS,25,550.1,38.8,0.67,21.9,9.1,64,444,7591,0
COW_0238,2025-12-13,14,AFS,25,545.5,38.7,0.78,26.8,9.2,68,425,7994,1
COW_0238,2025-12-14,15,AFS,25,543.8,38.7,0.71,20.7,8.9,69,420,7846,1
COW_0238,2025-12-15,16,AFS,25,543.7,38.8,0.82,22.4,9.2,68,445,6686,1
COW_0238,2025-12-16,17,AFS,25,546.0,39.3,0.69,22.7,8.4,69,413,6565,1
COW_0238,2025-12-17,18,AFS,25,542.4,39.3,0.64,19.4,9.0,70,384,6137,1
COW_0238,2025-12-18,19,AFS,25,538.7,39.0,0.64,21.7,7.6,71,408,6430,2
COW_0238,2025-12-19,20,AFS,25,538.8,39.3,0.6,20.0,7.3,71,388,6739,2
COW_0238,2025-12-20,21,AFS,25,541.0,39.0,0.58,21.5,7.7,71,391,6120,2
COW_0238,2025-12-21,22,AFS,25,540.0,39.3,0.57,20.3,7.8,72,407,6496,2
COW_0238,2025-12-22,23,AFS,25,535.6,39.4,0.73,21.6,7.7,71,402,6545,2
COW_0238,2025-12-23,24,AFS,25,541.6,39.0,0.6,21.2,8.5,69,383,6233,2
COW_0238,2025-12-24,25,AFS,25,537.5,39.4,0.62,22.4,7.1,70,401,6637,2
COW_0238,2025-12-25,26,AFS,25,536.8,39.5,0.62,23.4,7.8,73,384,6405,2
COW_0238,2025-12-26,27,AFS,25,540.0,38.9,0.52,19.5,6.9,66,401,6183,2
COW_0238,2025-12-27,28,AFS,25,538.3,39.3,0.65,20.9,8.1,71,382,6214,2
COW_0238,2025-12-28,29,AFS,25,534.3,39.4,0.59,23.5,8.5,72,400,6712,2
COW_0239,2025-11-29,0,AFS,77,384.5,38.5,0.79,22.3,12.4,66,446,8007,0
COW_0239,2025-11-30,1,AFS,77,382.7,38.6,0.85,20.3,11.1,64,462,8239,0
COW_0239,2025-12-01,2,AFS,77,384.2,38.6,0.85,24.6,12.8,61,452,8449,0
COW_0239,2025-12-02,3,AFS,77,382.5,38.5,0.83,26.7,12.6,62,441,8233,0
COW_0239,2025-12-03,4,AFS,77,385.5,38.3,0.77,23.0,13.0,65,475,9007,0
COW_0239,2025-12-04,5,AFS,77,386.4,38.4,0.76,25.9,13.9,61,509,8341,0
COW_0239,2025-12-05,6,AFS,77,387.5,38.6,0.72,24.1,12.0,60,419,9407,0
COW_0239,2025-12-06,7,AFS,77,384.5,38.6,0.75,23.6,14.7,64,444,8210,0
COW_0239,2025-12-07,8,AFS,77,387.1,38.4,0.63,27.3,13.5,62,445,9059,0
COW_0239,2025-12-08,9,AFS,77,387.6,38.4,0.87,25.0,12.4,63,476,8231,1
COW_0239,2025-12-09,10,AFS,77,380.4,38.9,0.81,23.3,12.7,69,418,6918,1
COW_0239,2025-12-10,11,AFS,77,378.8,38.5,0.65,24.6,11.0,67,432,7759,1
COW_0239,2025-12-11,12,AFS,77,378.7,38.6,0.67,22.9,11.1,70,397,6966,1
COW_0239,2025-12-12,13,AFS,77,377.2,39.5,0.6,19.7,11.6,70,396,6676,1
COW_0239,2025-12-13,14,AFS,77,375.4,39.6,0.61,21.7,9.9,74,377,6747,2
COW_0239,2025-12-14,15,AFS,77,370.7,39.2,0.65,18.3,9.9,77,373,6608,2
COW_0239,2025-12-15,16,AFS,77,372.5,39.0,0.64,20.2,9.6,70,406,6408,2
COW_0239,2025-12-16,17,AFS,77,376.6,38.9,0.59,19.9,9.6,70,385,6791,2
COW_0239,2025-12-17,18,AFS,77,377.6,39.1,0.68,19.4,10.3,68,385,7111,2
COW_0239,2025-12-18,19,AFS,77,375.7,39.2,0.52,20.4,10.3,70,384,6458,2
COW_0239,2025-12-19,20,AFS,77,375.5,39.2,0.68,18.9,11.5,70,398,6926,2
COW_0239,2025-12-20,21,AFS,77,375.8,39.2,0.63,17.6,8.1,72,385,6158,2
COW_0239,2025-12-21,22,AFS,77,375.8,39.2,0.56,21.9,11.1,71,392,6495,2
COW_0239,2025-12-22,23,AFS,77,375.6,39.3,0.6,21.7,10.4,72,408,6514,2
COW_0239,2025-12-23,24,AFS,77,376.1,39.4,0.62,20.0,10.4,73,353,6798,2
COW_0239,2025-12-24,25,AFS,77,375.7,39.1,0.66,18.7,9.9,73,361,6700,2
COW_0239,2025-12-25,26,AFS,77,378.3,39.5,0.64,19.1,10.9,69,387,6479,2
COW_0239,2025-12-26,27,AFS,77,372.9,39.5,0.62,20.4,9.7,69,399,6757,2
COW_0239,2025-12-27,28,AFS,77,381.3,39.2,0.6,22.2,10.9,70,395,7124,2
COW_0239,2025-12-28,29,AFS,77,373.0,39.1,0.64,19.5,9.7,73,396,6478,2
COW_0240,2025-11-29,0,AFS,66,498.2,38.4,0.79,24.5,13.7,64,469,9309,0
COW_0240,2025-11-30,1,AFS,66,493.5,38.6,0.73,27.4,14.6,64,443,8910,0
COW_0240,2025-12-01,2,AFS,66,491.5,38.7,0.76,26.6,14.4,62,441,7285,0
COW_0240,2025-12-02,3,AFS,66,491.6,38.6,0.66,23.5,14.6,62,480,9665,0
COW_0240,2025-12-03,4,AFS,66,500.6,38.6,0.79,25.2,16.2,61,405,7821,0
COW_0240,2025-12-04,5,AFS,66,496.6,38.7,0.88,28.1,14.2,64,453,7097,0
COW_0240,2025-12-05,6,AFS,66,500.2,38.5,0.78,25.5,13.2,64,462,9145,0
COW_0240,2025-12-06,7,AFS,66,496.9,38.8,0.78,21.5,12.4,66,443,8870,0
COW_0240,2025-12-07,8,AFS,66,496.8,38.5,0.71,20.3,13.6,62,411,8133,0
COW_0240,2025-12-08,9,AFS,66,498.8,38.6,0.83,23.4,12.6,62,476,7847,0
COW_0240,2025-12-09,10,AFS,66,501.9,38.7,0.95,25.0,14.4,61,450,8683,0
COW_0240,2025-12-10,11,AFS,66,504.2,38.4,0.71,27.1,13.0,63,498,7668,0
COW_0240,2025-12-11,12,AFS,66,499.2,38.7,0.75,24.6,14.0,65,425,7677,0
COW_0240,2025-12-12,13,AFS,66,488.2,38.3,0.84,26.7,15.1,69,475,7651,0
COW_0240,2025-12-13,14,AFS,66,499.2,38.3,0.73,25.5,13.0,60,459,8790,0
COW_0240,2025-12-14,15,AFS,66,500.1,38.7,0.88,24.0,14.0,64,446,8381,0
COW_0240,2025-12-15,16,AFS,66,495.7,38.4,0.8,28.8,15.4,62,432,8750,0
COW_0240,2025-12-16,17,AFS,66,497.5,38.4,0.88,24.5,14.3,63,417,7504,0
COW_0240,2025-12-17,18,AFS,66,498.5,38.4,0.75,22.4,14.3,65,427,8042,0
COW_0240,2025-12-18,19,AFS,66,497.6,38.5,0.81,23.6,14.5,64,454,8584,0
COW_0240,2025-12-19,20,AFS,66,500.1,38.6,0.83,27.4,13.2,62,481,8879,0
COW_0240,2025-12-20,21,AFS,66,500.1,38.5,0.93,23.4,13.5,62,436,8042,0
COW_0240,2025-12-21,22,AFS,66,496.1,38.6,0.83,26.2,15.5,68,451,8158,0
COW_0240,2025-12-22,23,AFS,66,495.8,38.8,0.7,23.1,13.6,58,444,8043,0
COW_0240,2025-12-23,24,AFS,66,495.6,38.5,0.69,23.0,14.8,66,454,8569,0
COW_0240,2025-12-24,25,AFS,66,497.7,38.6,0.76,22.7,14.3,67,445,7450,0
COW_0240,2025-12-25,26,AFS,66,499.3,38.3,0.85,22.6,14.6,67,424,9396,0
COW_0240,2025-12-26,27,AFS,66,501.0,38.6,0.77,27.0,14.3,65,491,8247,0
COW_0240,2025-12-27,28,AFS,66,498.7,38.5,0.75,25.9,13.9,68,481,7721,0
COW_0240,2025-12-28,29,AFS,66,497.9,38.3,0.62,25.9,13.5,66,428,7792,0
COW_0241,2025-11-29,0,AFS,57,458.3,38.3,0.83,24.0,12.9,63,415,7817,0
COW_0241,2025-11-30,1,AFS,57,456.9,38.2,0.85,22.5,14.9,68,472,7091,0
COW_0241,2025-12-01,2,AFS,57,467.3,38.1,0.73,26.7,14.0,63,430,7827,0
